network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T12:45:00Z,2.31,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T12:45:00Z,1.25,3.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T13:00:00Z,1.227,3.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T13:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T13:00:00Z,1.555,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T13:00:00Z,2.37,2.97,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T13:00:00Z,1.93,3.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T13:00:00Z,1.5,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T13:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T13:30:00Z,2.089,0.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T13:30:00Z,2.169,5.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T13:30:00Z,4.187,6.36,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T13:30:00Z,3.521,5.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T13:30:00Z,1.434,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T13:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T13:30:00Z,1.0,2.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T13:30:00Z,1.0,4.07,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T13:30:00Z,1.0,0.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T13:30:00Z,1.0,1.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T13:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T13:45:00Z,2.22,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T13:45:00Z,1.15,4.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T14:00:00Z,2.088,0.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T14:00:00Z,4.168,6.33,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T14:00:00Z,1.159,4.42,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T14:00:00Z,1.521,5.41,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T14:00:00Z,2.33,3.41,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T14:00:00Z,1.87,3.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T14:00:00Z,1.453,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T14:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T14:30:00Z,2.251,5.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T14:30:00Z,3.517,4.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T14:30:00Z,1.467,5.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T14:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T14:30:00Z,1.0,2.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T14:30:00Z,1.0,3.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T14:30:00Z,1.0,0.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T14:30:00Z,1.0,1.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T14:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T14:45:00Z,2.13,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2018-08-01T14:45:00Z,0.59,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T14:45:00Z,1.13,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T15:00:00Z,1.084,3.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T15:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T15:00:00Z,1.507,4.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T15:00:00Z,2.311,3.51,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T15:00:00Z,1.83,3.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T15:00:00Z,1.429,4.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T15:15:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2018-08-01T15:15:00Z,0.0,5.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T15:30:00Z,2.154,0.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T15:30:00Z,2.209,4.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T15:30:00Z,4.272,6.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T15:30:00Z,3.509,1.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T15:30:00Z,1.418,5.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T15:30:00Z,0.0,1.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T15:30:00Z,1.0,2.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T15:30:00Z,1.0,3.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T15:30:00Z,1.0,1.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T15:30:00Z,1.0,1.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T15:45:00Z,0.0,1.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T15:45:00Z,2.1,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T15:45:00Z,1.13,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T16:00:00Z,0.0,1.83,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T16:00:00Z,1.608,5.41,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T16:00:00Z,2.4,3.3,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T16:00:00Z,1.8,4.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T16:00:00Z,1.535,6.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T16:15:00Z,0.0,1.51,1111122 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2018-08-01T16:15:00Z,0.0,6.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T16:30:00Z,2.16,0.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T16:30:00Z,2.209,6.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T16:30:00Z,4.282,6.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T16:30:00Z,3.462,2.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T16:30:00Z,1.44,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T16:30:00Z,0.0,1.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T16:30:00Z,1.0,2.61,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T16:30:00Z,1.0,3.37,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T16:30:00Z,1.0,1.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T16:30:00Z,1.0,2.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T16:45:00Z,0.0,1.65,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T16:45:00Z,2.06,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T16:45:00Z,1.23,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T17:00:00Z,0.0,2.53,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T17:00:00Z,1.7,5.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T17:00:00Z,2.45,2.66,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T17:00:00Z,1.778,4.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T17:00:00Z,1.605,9.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T17:15:00Z,0.0,2.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T17:30:00Z,2.16,0.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T17:30:00Z,2.203,5.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T17:30:00Z,4.308,6.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T17:30:00Z,3.462,3.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T17:30:00Z,1.472,0.0,1114422 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T17:30:00Z,0.0,2.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T17:30:00Z,1.0,3.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T17:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T17:30:00Z,1.0,2.09,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T17:30:00Z,1.0,3.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T17:45:00Z,0.0,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T17:45:00Z,2.05,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2018-08-01T17:45:00Z,0.0,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T17:45:00Z,1.34,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T18:00:00Z,0.0,2.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T18:00:00Z,1.77,7.42,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T18:00:00Z,2.53,4.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T18:00:00Z,1.801,4.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T18:00:00Z,1.682,9.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T18:15:00Z,0.0,1.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T18:30:00Z,2.115,0.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T18:30:00Z,2.17,6.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T18:30:00Z,4.238,6.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T18:30:00Z,3.459,4.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T18:30:00Z,1.455,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T18:30:00Z,0.0,3.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T18:30:00Z,1.0,2.49,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T18:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T18:30:00Z,1.0,4.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T18:45:00Z,0.0,2.36,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T18:45:00Z,2.06,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T18:45:00Z,1.43,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T19:00:00Z,0.0,2.15,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T19:00:00Z,1.851,5.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T19:00:00Z,2.6,4.79,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T19:00:00Z,1.85,3.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T19:00:00Z,1.773,11.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T19:15:00Z,0.0,2.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T19:30:00Z,2.071,2.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T19:30:00Z,2.166,7.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T19:30:00Z,4.206,6.91,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T19:30:00Z,3.44,3.83,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T19:30:00Z,1.479,5.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T19:30:00Z,0.0,2.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T19:30:00Z,1.0,3.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T19:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-01T19:30:00Z,1.0,7.29,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T19:30:00Z,1.0,4.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T19:30:00Z,1.0,5.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T19:45:00Z,0.0,2.35,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T19:45:00Z,2.14,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T19:45:00Z,1.54,6.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T20:00:00Z,0.0,2.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T20:00:00Z,1.882,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T20:00:00Z,2.64,5.89,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T20:00:00Z,1.93,3.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T20:00:00Z,1.807,10.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T20:15:00Z,0.0,2.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T20:30:00Z,2.069,2.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T20:30:00Z,2.132,4.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T20:30:00Z,4.232,6.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T20:30:00Z,3.448,3.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T20:30:00Z,1.443,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T20:30:00Z,0.0,2.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T20:30:00Z,1.0,3.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T20:30:00Z,1.0,7.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-01T20:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T20:30:00Z,1.0,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T20:45:00Z,0.0,2.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T20:45:00Z,2.28,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T20:45:00Z,1.61,6.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T21:00:00Z,0.0,3.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T21:00:00Z,1.884,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T21:00:00Z,2.66,6.35,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T21:00:00Z,1.98,3.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T21:00:00Z,1.814,9.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T21:15:00Z,0.0,4.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T21:30:00Z,2.075,1.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T21:30:00Z,2.142,6.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T21:30:00Z,4.248,6.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T21:30:00Z,3.467,2.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T21:30:00Z,1.405,6.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T21:30:00Z,0.0,3.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T21:30:00Z,1.0,4.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T21:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-01T21:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T21:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T21:30:00Z,1.0,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T21:45:00Z,0.0,4.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T21:45:00Z,2.33,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T21:45:00Z,1.6,6.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T22:00:00Z,0.0,3.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T22:00:00Z,1.802,5.55,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T22:00:00Z,2.63,6.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T22:00:00Z,2.02,3.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T22:00:00Z,1.738,10.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T22:15:00Z,0.0,3.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T22:30:00Z,2.045,1.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T22:30:00Z,2.122,7.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T22:30:00Z,4.191,6.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T22:30:00Z,3.442,5.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T22:30:00Z,1.416,6.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T22:30:00Z,0.0,4.32,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T22:30:00Z,1.0,4.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T22:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-01T22:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T22:30:00Z,1.0,5.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T22:30:00Z,1.0,6.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T22:45:00Z,0.0,4.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T22:45:00Z,2.33,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T22:45:00Z,1.5,6.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T23:00:00Z,0.0,5.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T23:15:00Z,0.0,5.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T23:30:00Z,2.011,1.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T23:30:00Z,2.109,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T23:30:00Z,4.13,4.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T23:30:00Z,3.46,6.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T23:30:00Z,1.378,6.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T23:30:00Z,0.0,5.55,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T23:30:00Z,1.0,4.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T23:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-01T23:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T23:30:00Z,1.0,3.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T23:30:00Z,1.0,6.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T23:45:00Z,0.0,5.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T23:45:00Z,2.29,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T23:45:00Z,1.39,6.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-02T00:00:00Z,0.0,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-02T00:15:00Z,0.0,6.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-02T00:30:00Z,1.981,2.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-02T00:30:00Z,2.094,8.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-02T00:30:00Z,4.113,5.01,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-02T00:30:00Z,3.429,6.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-02T00:30:00Z,1.381,5.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-02T00:30:00Z,0.0,6.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-02T00:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-02T00:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-02T00:30:00Z,1.0,7.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-02T00:45:00Z,0.0,6.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-02T00:45:00Z,2.3,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-02T00:45:00Z,1.27,6.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-02T01:00:00Z,0.0,6.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-02T01:15:00Z,0.0,6.96,1111122 
